Date & time of file creation	24/1/2020 9:35							
Data file path	C:\Users\ecologia\Documents\resPi\23\control2.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
24/1/2020 11:18:46	3662705926	1020,40	30,28	15,23	10,148
24/1/2020 11:18:47	3662705927	1020,40	30,31	15,23	10,106
24/1/2020 11:18:48	3662705928	1020,40	30,27	15,23	10,162
24/1/2020 11:18:49	3662705929	1020,40	30,27	15,23	10,162
24/1/2020 11:18:50	3662705930	1020,40	30,27	15,23	10,162
24/1/2020 11:18:51	3662705931	1020,40	30,28	15,23	10,148
24/1/2020 11:18:52	3662705932	1020,40	30,28	15,23	10,148
24/1/2020 11:18:53	3662705933	1020,40	30,29	15,24	10,123
24/1/2020 11:18:54	3662705934	1020,40	30,28	15,25	10,126
24/1/2020 11:18:55	3662705935	1020,40	30,26	15,25	10,154
24/1/2020 11:18:56	3662705936	1020,40	30,29	15,25	10,112
24/1/2020 11:18:57	3662705937	1020,40	30,29	15,24	10,123
24/1/2020 11:18:58	3662705938	1020,40	30,27	15,24	10,151
24/1/2020 11:18:59	3662705939	1020,40	30,28	15,24	10,137
24/1/2020 11:19:00	3662705940	1020,40	30,27	15,24	10,151
24/1/2020 11:19:01	3662705941	1020,40	30,29	15,24	10,123
24/1/2020 11:19:02	3662705942	1020,40	30,30	15,25	10,098
24/1/2020 11:19:03	3662705943	1020,40	30,28	15,24	10,137
24/1/2020 11:19:04	3662705944	1020,40	30,29	15,24	10,123
24/1/2020 11:19:05	3662705945	1020,40	30,30	15,24	10,109
24/1/2020 11:19:06	3662705946	1020,40	30,28	15,24	10,137
24/1/2020 11:19:07	3662705947	1020,40	30,28	15,24	10,137
24/1/2020 11:19:08	3662705948	1020,40	30,28	15,24	10,137
24/1/2020 11:19:09	3662705949	1020,40	30,28	15,24	10,137
24/1/2020 11:19:10	3662705950	1020,40	30,28	15,24	10,137
24/1/2020 11:19:11	3662705951	1020,40	30,28	15,24	10,137
24/1/2020 11:19:12	3662705952	1020,40	30,28	15,24	10,137
24/1/2020 11:19:13	3662705953	1020,40	30,26	15,24	10,165
24/1/2020 11:19:14	3662705954	1020,40	30,28	15,24	10,137
24/1/2020 11:19:15	3662705955	1020,40	30,26	15,24	10,165
24/1/2020 11:19:16	3662705956	1020,40	30,29	15,24	10,123
24/1/2020 11:19:17	3662705957	1020,40	30,29	15,24	10,123
24/1/2020 11:19:18	3662705958	1020,40	30,29	15,24	10,123
24/1/2020 11:19:19	3662705959	1020,40	30,28	15,24	10,137
24/1/2020 11:19:20	3662705960	1020,40	30,30	15,24	10,109
24/1/2020 11:19:21	3662705961	1020,40	30,29	15,24	10,123
24/1/2020 11:19:22	3662705962	1020,40	30,30	15,24	10,109
24/1/2020 11:19:23	3662705963	1020,40	30,29	15,24	10,123
24/1/2020 11:19:24	3662705964	1020,40	30,29	15,23	10,134
24/1/2020 11:19:25	3662705965	1020,40	30,29	15,23	10,134
24/1/2020 11:19:26	3662705966	1020,40	30,31	15,23	10,106
24/1/2020 11:19:27	3662705967	1020,40	30,29	15,23	10,134
24/1/2020 11:19:28	3662705968	1020,40	30,28	15,23	10,148
24/1/2020 11:19:29	3662705969	1020,40	30,28	15,24	10,137
24/1/2020 11:19:30	3662705970	1020,40	30,27	15,24	10,151
24/1/2020 11:19:31	3662705971	1020,40	30,28	15,25	10,126
24/1/2020 11:19:32	3662705972	1020,40	30,28	15,25	10,126
24/1/2020 11:19:33	3662705973	1020,40	30,31	15,25	10,084
24/1/2020 11:19:34	3662705974	1020,40	30,29	15,24	10,123
24/1/2020 11:19:35	3662705975	1020,40	30,31	15,24	10,095
24/1/2020 11:19:36	3662705976	1020,40	30,29	15,23	10,134
24/1/2020 11:19:37	3662705977	1020,40	30,29	15,23	10,134
24/1/2020 11:19:38	3662705978	1020,40	30,30	15,23	10,120
24/1/2020 11:19:39	3662705979	1020,40	30,29	15,23	10,134
24/1/2020 11:19:40	3662705980	1020,40	30,28	15,23	10,148
24/1/2020 11:19:41	3662705981	1020,40	30,30	15,24	10,109
24/1/2020 11:19:42	3662705982	1020,40	30,29	15,24	10,123
24/1/2020 11:19:43	3662705983	1020,40	30,29	15,24	10,123
24/1/2020 11:19:44	3662705984	1020,40	30,28	15,24	10,137
24/1/2020 11:19:45	3662705985	1020,40	30,27	15,24	10,151
24/1/2020 11:19:46	3662705986	1020,40	30,31	15,24	10,095
24/1/2020 11:19:47	3662705987	1020,40	30,27	15,23	10,162
24/1/2020 11:19:48	3662705988	1020,40	30,29	15,23	10,134
24/1/2020 11:19:49	3662705989	1020,40	30,29	15,23	10,134
24/1/2020 11:19:50	3662705990	1020,40	30,29	15,23	10,134
24/1/2020 11:19:51	3662705991	1020,40	30,28	15,23	10,148
24/1/2020 11:19:52	3662705992	1020,40	30,30	15,24	10,109
24/1/2020 11:19:53	3662705993	1020,40	30,28	15,24	10,137
24/1/2020 11:19:54	3662705994	1020,40	30,32	15,24	10,081
24/1/2020 11:19:55	3662705995	1020,40	30,30	15,24	10,109
24/1/2020 11:19:56	3662705996	1020,40	30,29	15,24	10,123
24/1/2020 11:19:57	3662705997	1020,40	30,30	15,24	10,109
24/1/2020 11:19:58	3662705998	1020,40	30,30	15,24	10,109
24/1/2020 11:19:59	3662705999	1020,40	30,29	15,23	10,134
24/1/2020 11:20:00	3662706000	1020,40	30,29	15,23	10,134
24/1/2020 11:20:01	3662706001	1020,40	30,27	15,23	10,162
24/1/2020 11:20:02	3662706002	1020,40	30,31	15,23	10,106
24/1/2020 11:20:03	3662706003	1020,40	30,30	15,23	10,120
24/1/2020 11:20:04	3662706004	1020,40	30,29	15,23	10,134
24/1/2020 11:20:05	3662706005	1020,40	30,29	15,22	10,145
24/1/2020 11:20:06	3662706006	1020,40	30,27	15,22	10,173
24/1/2020 11:20:07	3662706007	1020,40	30,29	15,22	10,145
24/1/2020 11:20:08	3662706008	1020,40	30,29	15,22	10,145
24/1/2020 11:20:09	3662706009	1020,40	30,29	15,22	10,145
24/1/2020 11:20:10	3662706010	1020,40	30,30	15,23	10,120
24/1/2020 11:20:11	3662706011	1020,40	30,28	15,23	10,148
24/1/2020 11:20:12	3662706012	1020,40	30,29	15,24	10,123
24/1/2020 11:20:13	3662706013	1020,40	30,29	15,24	10,123
24/1/2020 11:20:14	3662706014	1020,40	30,30	15,24	10,109
24/1/2020 11:20:15	3662706015	1020,40	30,27	15,23	10,162
24/1/2020 11:20:16	3662706016	1020,40	30,29	15,23	10,134
24/1/2020 11:20:17	3662706017	1020,40	30,29	15,24	10,123
24/1/2020 11:20:18	3662706018	1020,40	30,30	15,24	10,109
24/1/2020 11:20:19	3662706019	1020,40	30,29	15,23	10,134
24/1/2020 11:20:20	3662706020	1020,40	30,29	15,24	10,123
24/1/2020 11:20:21	3662706021	1020,40	30,30	15,23	10,120
24/1/2020 11:20:22	3662706022	1020,40	30,31	15,23	10,106
24/1/2020 11:20:23	3662706023	1020,40	30,30	15,23	10,120
24/1/2020 11:20:24	3662706024	1020,40	30,29	15,22	10,145
24/1/2020 11:20:25	3662706025	1020,40	30,29	15,23	10,134
24/1/2020 11:20:26	3662706026	1020,40	30,30	15,24	10,109
24/1/2020 11:20:27	3662706027	1020,40	30,29	15,23	10,134
24/1/2020 11:20:28	3662706028	1020,40	30,29	15,24	10,123
24/1/2020 11:20:29	3662706029	1020,40	30,27	15,24	10,151
24/1/2020 11:20:30	3662706030	1020,40	30,29	15,23	10,134
24/1/2020 11:20:31	3662706031	1020,40	30,30	15,22	10,130
24/1/2020 11:20:32	3662706032	1020,40	30,28	15,23	10,148
24/1/2020 11:20:33	3662706033	1020,40	30,30	15,23	10,120
24/1/2020 11:20:34	3662706034	1020,40	30,29	15,23	10,134
24/1/2020 11:20:35	3662706035	1020,40	30,29	15,23	10,134
24/1/2020 11:20:36	3662706036	1020,40	30,30	15,23	10,120
24/1/2020 11:20:37	3662706037	1020,40	30,26	15,22	10,187
24/1/2020 11:20:38	3662706038	1020,40	30,29	15,22	10,145
24/1/2020 11:20:39	3662706039	1020,40	30,28	15,22	10,159
24/1/2020 11:20:40	3662706040	1020,40	30,30	15,23	10,120
24/1/2020 11:20:41	3662706041	1020,40	30,31	15,23	10,106
24/1/2020 11:20:42	3662706042	1020,40	30,31	15,23	10,106
24/1/2020 11:20:43	3662706043	1020,40	30,30	15,23	10,120
24/1/2020 11:20:44	3662706044	1020,40	30,30	15,23	10,120
24/1/2020 11:20:45	3662706045	1020,40	30,31	15,22	10,116
24/1/2020 11:20:46	3662706046	1020,40	30,29	15,22	10,145
24/1/2020 11:20:47	3662706047	1020,40	30,30	15,22	10,130
24/1/2020 11:20:48	3662706048	1020,40	30,30	15,22	10,130
24/1/2020 11:20:49	3662706049	1020,40	30,29	15,22	10,145
24/1/2020 11:20:50	3662706050	1020,40	30,30	15,22	10,130
24/1/2020 11:20:51	3662706051	1020,40	30,29	15,22	10,145
24/1/2020 11:20:52	3662706052	1020,40	30,28	15,23	10,148
24/1/2020 11:20:53	3662706053	1020,40	30,30	15,23	10,120
24/1/2020 11:20:54	3662706054	1020,40	30,29	15,23	10,134
24/1/2020 11:20:55	3662706055	1020,40	30,30	15,23	10,120
24/1/2020 11:20:56	3662706056	1020,40	30,31	15,23	10,106
24/1/2020 11:20:57	3662706057	1020,40	30,28	15,23	10,148
24/1/2020 11:20:58	3662706058	1020,40	30,29	15,23	10,134
24/1/2020 11:20:59	3662706059	1020,40	30,29	15,23	10,134
24/1/2020 11:21:00	3662706060	1020,40	30,29	15,23	10,134
24/1/2020 11:21:01	3662706061	1020,40	30,29	15,23	10,134
24/1/2020 11:21:02	3662706062	1020,40	30,28	15,22	10,159
24/1/2020 11:21:03	3662706063	1020,40	30,30	15,23	10,120
24/1/2020 11:21:04	3662706064	1020,40	30,29	15,22	10,145
24/1/2020 11:21:05	3662706065	1020,40	30,31	15,22	10,116
24/1/2020 11:21:06	3662706066	1020,40	30,29	15,22	10,145
24/1/2020 11:21:07	3662706067	1020,40	30,28	15,23	10,148
24/1/2020 11:21:08	3662706068	1020,40	30,28	15,22	10,159
24/1/2020 11:21:09	3662706069	1020,40	30,28	15,22	10,159
24/1/2020 11:21:10	3662706070	1020,40	30,29	15,22	10,145
24/1/2020 11:21:11	3662706071	1020,40	30,29	15,22	10,145
24/1/2020 11:21:12	3662706072	1020,40	30,30	15,22	10,130
24/1/2020 11:21:13	3662706073	1020,40	30,28	15,23	10,148
24/1/2020 11:21:14	3662706074	1020,40	30,29	15,23	10,134
24/1/2020 11:21:15	3662706075	1020,40	30,30	15,23	10,120
24/1/2020 11:21:16	3662706076	1020,40	30,28	15,23	10,148
24/1/2020 11:21:17	3662706077	1020,40	30,31	15,23	10,106
24/1/2020 11:21:18	3662706078	1020,40	30,29	15,23	10,134
24/1/2020 11:21:19	3662706079	1020,40	30,30	15,23	10,120
24/1/2020 11:21:20	3662706080	1020,40	30,29	15,23	10,134
24/1/2020 11:21:21	3662706081	1020,40	30,30	15,22	10,130
24/1/2020 11:21:22	3662706082	1020,40	30,29	15,22	10,145
24/1/2020 11:21:23	3662706083	1020,40	30,29	15,22	10,145
24/1/2020 11:21:24	3662706084	1020,40	30,31	15,22	10,116
24/1/2020 11:21:25	3662706085	1020,40	30,29	15,21	10,156
24/1/2020 11:21:26	3662706086	1020,40	30,30	15,23	10,120
24/1/2020 11:21:27	3662706087	1020,40	30,31	15,23	10,106
24/1/2020 11:21:28	3662706088	1020,40	30,29	15,22	10,145
24/1/2020 11:21:29	3662706089	1020,40	30,29	15,23	10,134
24/1/2020 11:21:30	3662706090	1020,40	30,29	15,23	10,134
24/1/2020 11:21:31	3662706091	1020,40	30,29	15,23	10,134
24/1/2020 11:21:32	3662706092	1020,40	30,29	15,23	10,134
24/1/2020 11:21:33	3662706093	1020,40	30,28	15,23	10,148
24/1/2020 11:21:34	3662706094	1020,40	30,30	15,22	10,130
24/1/2020 11:21:35	3662706095	1020,40	30,28	15,22	10,159
24/1/2020 11:21:36	3662706096	1020,40	30,29	15,22	10,145
24/1/2020 11:21:37	3662706097	1020,40	30,28	15,22	10,159
24/1/2020 11:21:38	3662706098	1020,40	30,32	15,22	10,102
24/1/2020 11:21:39	3662706099	1020,40	30,30	15,23	10,120
24/1/2020 11:21:40	3662706100	1020,40	30,29	15,23	10,134
24/1/2020 11:21:41	3662706101	1020,40	30,30	15,23	10,120
24/1/2020 11:21:42	3662706102	1020,40	30,29	15,22	10,145
24/1/2020 11:21:43	3662706103	1020,40	30,31	15,23	10,106
24/1/2020 11:21:44	3662706104	1020,40	30,33	15,23	10,078
24/1/2020 11:21:45	3662706105	1020,40	30,29	15,22	10,145
24/1/2020 11:21:46	3662706106	1020,40	30,29	15,22	10,145
24/1/2020 11:21:47	3662706107	1020,40	30,29	15,22	10,145
24/1/2020 11:21:48	3662706108	1020,40	30,27	15,22	10,173
24/1/2020 11:21:49	3662706109	1020,40	30,31	15,21	10,127
24/1/2020 11:21:50	3662706110	1020,40	30,31	15,21	10,127
24/1/2020 11:21:51	3662706111	1020,40	30,29	15,21	10,156
24/1/2020 11:21:52	3662706112	1020,40	30,30	15,20	10,152
24/1/2020 11:21:53	3662706113	1020,40	30,30	15,21	10,141
24/1/2020 11:21:54	3662706114	1020,40	30,29	15,22	10,145
24/1/2020 11:21:55	3662706115	1020,40	30,31	15,22	10,116
24/1/2020 11:21:56	3662706116	1020,40	30,30	15,22	10,130
24/1/2020 11:21:57	3662706117	1020,40	30,30	15,23	10,120
24/1/2020 11:21:58	3662706118	1020,40	30,32	15,23	10,092
24/1/2020 11:21:59	3662706119	1020,40	30,31	15,22	10,116
24/1/2020 11:22:00	3662706120	1020,40	30,30	15,22	10,130
24/1/2020 11:22:01	3662706121	1020,40	30,30	15,22	10,130
24/1/2020 11:22:02	3662706122	1020,40	30,29	15,22	10,145
24/1/2020 11:22:03	3662706123	1020,40	30,31	15,21	10,127
24/1/2020 11:22:04	3662706124	1020,40	30,28	15,21	10,170
24/1/2020 11:22:05	3662706125	1020,40	30,30	15,20	10,152
24/1/2020 11:22:06	3662706126	1020,40	30,30	15,20	10,152
24/1/2020 11:22:07	3662706127	1020,40	30,30	15,20	10,152
24/1/2020 11:22:08	3662706128	1020,40	30,30	15,20	10,152
24/1/2020 11:22:09	3662706129	1020,40	30,30	15,21	10,141
24/1/2020 11:22:10	3662706130	1020,40	30,30	15,21	10,141
24/1/2020 11:22:11	3662706131	1020,40	30,31	15,22	10,116
24/1/2020 11:22:12	3662706132	1020,40	30,30	15,21	10,141
24/1/2020 11:22:13	3662706133	1020,40	30,27	15,22	10,173
24/1/2020 11:22:14	3662706134	1020,40	30,28	15,21	10,170
24/1/2020 11:22:15	3662706135	1020,40	30,32	15,21	10,113
24/1/2020 11:22:16	3662706136	1020,40	30,30	15,21	10,141
24/1/2020 11:22:17	3662706137	1020,40	30,29	15,21	10,156
24/1/2020 11:22:18	3662706138	1020,40	30,28	15,21	10,170
24/1/2020 11:22:19	3662706139	1020,40	30,29	15,21	10,156
24/1/2020 11:22:20	3662706140	1020,40	30,28	15,20	10,181
24/1/2020 11:22:21	3662706141	1020,40	30,31	15,20	10,138
24/1/2020 11:22:22	3662706142	1020,40	30,31	15,21	10,127
24/1/2020 11:22:23	3662706143	1020,40	30,32	15,20	10,124
24/1/2020 11:22:24	3662706144	1020,40	30,31	15,19	10,149
24/1/2020 11:22:25	3662706145	1020,40	30,28	15,19	10,192
24/1/2020 11:22:26	3662706146	1020,40	30,30	15,20	10,152
24/1/2020 11:22:27	3662706147	1020,40	30,31	15,20	10,138
24/1/2020 11:22:28	3662706148	1020,40	30,31	15,21	10,127
24/1/2020 11:22:29	3662706149	1020,40	30,30	15,22	10,130
24/1/2020 11:22:30	3662706150	1020,40	30,29	15,21	10,156
24/1/2020 11:22:31	3662706151	1020,40	30,29	15,21	10,156
24/1/2020 11:22:32	3662706152	1020,40	30,30	15,21	10,141
24/1/2020 11:22:33	3662706153	1020,40	30,30	15,20	10,152
24/1/2020 11:22:34	3662706154	1020,40	30,31	15,20	10,138
24/1/2020 11:22:35	3662706155	1020,40	30,27	15,20	10,195
24/1/2020 11:22:36	3662706156	1020,40	30,30	15,21	10,141
24/1/2020 11:22:37	3662706157	1020,40	30,27	15,21	10,184
24/1/2020 11:22:38	3662706158	1020,40	30,27	15,21	10,184
24/1/2020 11:22:39	3662706159	1020,40	30,26	15,20	10,209
24/1/2020 11:22:40	3662706160	1020,40	30,27	15,21	10,184
24/1/2020 11:22:41	3662706161	1020,40	30,28	15,21	10,170
24/1/2020 11:22:42	3662706162	1020,40	30,25	15,20	10,223
24/1/2020 11:22:43	3662706163	1020,40	30,25	15,21	10,212
24/1/2020 11:22:44	3662706164	1020,40	30,24	15,22	10,215
24/1/2020 11:22:45	3662706165	1020,40	30,23	15,22	10,229
24/1/2020 11:22:46	3662706166	1020,40	30,24	15,22	10,215
24/1/2020 11:22:47	3662706167	1020,40	30,23	15,22	10,229
24/1/2020 11:22:48	3662706168	1020,40	30,23	15,20	10,251
24/1/2020 11:22:49	3662706169	1020,40	30,21	15,20	10,279
24/1/2020 11:22:50	3662706170	1020,40	30,23	15,19	10,262
24/1/2020 11:22:51	3662706171	1020,40	30,23	15,19	10,262
24/1/2020 11:22:52	3662706172	1020,40	30,23	15,19	10,262
24/1/2020 11:22:53	3662706173	1020,40	30,24	15,19	10,248
24/1/2020 11:22:54	3662706174	1020,40	30,22	15,19	10,276
24/1/2020 11:22:55	3662706175	1020,40	30,21	15,20	10,279
24/1/2020 11:22:56	3662706176	1020,40	30,22	15,20	10,265
24/1/2020 11:22:57	3662706177	1020,40	30,19	15,20	10,308
24/1/2020 11:22:58	3662706178	1020,40	30,19	15,21	10,297
24/1/2020 11:22:59	3662706179	1020,40	30,20	15,21	10,282
24/1/2020 11:23:00	3662706180	1020,40	30,19	15,21	10,297
24/1/2020 11:23:01	3662706181	1020,40	30,19	15,20	10,308
24/1/2020 11:23:02	3662706182	1020,40	30,17	15,21	10,325
24/1/2020 11:23:03	3662706183	1020,40	30,19	15,21	10,297
24/1/2020 11:23:04	3662706184	1020,40	30,18	15,20	10,322
24/1/2020 11:23:05	3662706185	1020,40	30,18	15,20	10,322
24/1/2020 11:23:06	3662706186	1020,40	30,16	15,20	10,350
24/1/2020 11:23:07	3662706187	1020,40	30,15	15,20	10,365
24/1/2020 11:23:08	3662706188	1020,40	30,16	15,19	10,362
24/1/2020 11:23:09	3662706189	1020,40	30,14	15,19	10,390
24/1/2020 11:23:10	3662706190	1020,40	30,14	15,20	10,379
24/1/2020 11:23:11	3662706191	1020,40	30,15	15,20	10,365
24/1/2020 11:23:12	3662706192	1020,40	30,14	15,19	10,390
24/1/2020 11:23:13	3662706193	1020,40	30,15	15,20	10,365
24/1/2020 11:23:14	3662706194	1020,40	30,13	15,19	10,404
24/1/2020 11:23:15	3662706195	1020,40	30,14	15,18	10,401
24/1/2020 11:23:16	3662706196	1020,40	30,13	15,18	10,416
24/1/2020 11:23:17	3662706197	1020,40	30,12	15,20	10,407
24/1/2020 11:23:18	3662706198	1020,40	30,12	15,20	10,407
24/1/2020 11:23:19	3662706199	1020,40	30,13	15,20	10,393
24/1/2020 11:23:20	3662706200	1020,40	30,14	15,21	10,368
24/1/2020 11:23:21	3662706201	1020,40	30,12	15,21	10,396
24/1/2020 11:23:22	3662706202	1020,40	30,11	15,20	10,422
24/1/2020 11:23:23	3662706203	1020,40	30,10	15,20	10,436
24/1/2020 11:23:24	3662706204	1020,40	30,10	15,20	10,436
24/1/2020 11:23:25	3662706205	1020,40	30,10	15,21	10,425
24/1/2020 11:23:26	3662706206	1020,40	30,09	15,20	10,450
24/1/2020 11:23:27	3662706207	1020,40	30,10	15,20	10,436
24/1/2020 11:23:28	3662706208	1020,40	30,07	15,19	10,490
24/1/2020 11:23:29	3662706209	1020,40	30,11	15,19	10,433
24/1/2020 11:23:30	3662706210	1020,40	30,09	15,20	10,450
24/1/2020 11:23:31	3662706211	1020,40	30,09	15,19	10,462
24/1/2020 11:23:32	3662706212	1020,40	30,08	15,20	10,465
24/1/2020 11:23:33	3662706213	1020,40	30,10	15,19	10,447
24/1/2020 11:23:34	3662706214	1020,40	30,10	15,20	10,436
24/1/2020 11:23:35	3662706215	1020,40	30,08	15,20	10,465
24/1/2020 11:23:36	3662706216	1020,40	30,07	15,20	10,479
24/1/2020 11:23:37	3662706217	1020,40	30,08	15,20	10,465
24/1/2020 11:23:38	3662706218	1020,40	30,08	15,20	10,465
24/1/2020 11:23:39	3662706219	1020,40	30,09	15,21	10,439
24/1/2020 11:23:40	3662706220	1020,40	30,05	15,20	10,508
24/1/2020 11:23:41	3662706221	1020,40	30,07	15,20	10,479
24/1/2020 11:23:42	3662706222	1020,40	30,07	15,19	10,490
24/1/2020 11:23:43	3662706223	1020,40	30,06	15,20	10,493
24/1/2020 11:23:44	3662706224	1020,40	30,06	15,19	10,505
24/1/2020 11:23:45	3662706225	1020,40	30,07	15,20	10,479
24/1/2020 11:23:46	3662706226	1020,40	30,05	15,20	10,508
24/1/2020 11:23:47	3662706227	1020,40	30,04	15,20	10,522
24/1/2020 11:23:48	3662706228	1020,40	30,04	15,20	10,522
24/1/2020 11:23:49	3662706229	1020,40	30,04	15,20	10,522
24/1/2020 11:23:50	3662706230	1020,40	30,04	15,20	10,522
24/1/2020 11:23:51	3662706231	1020,40	30,04	15,20	10,522
24/1/2020 11:23:52	3662706232	1020,40	30,03	15,19	10,548
24/1/2020 11:23:53	3662706233	1020,40	30,04	15,19	10,533
24/1/2020 11:23:54	3662706234	1020,40	30,04	15,19	10,533
24/1/2020 11:23:55	3662706235	1020,40	30,05	15,19	10,519
24/1/2020 11:23:56	3662706236	1020,40	30,05	15,19	10,519
24/1/2020 11:23:57	3662706237	1020,40	30,03	15,19	10,548
24/1/2020 11:23:58	3662706238	1020,40	30,03	15,19	10,548
24/1/2020 11:23:59	3662706239	1020,40	30,02	15,20	10,551
24/1/2020 11:24:00	3662706240	1020,40	30,03	15,19	10,548
24/1/2020 11:24:01	3662706241	1020,40	30,04	15,19	10,533
24/1/2020 11:24:02	3662706242	1020,40	30,03	15,19	10,548
24/1/2020 11:24:03	3662706243	1020,40	30,04	15,20	10,522
24/1/2020 11:24:04	3662706244	1020,40	30,04	15,19	10,533
24/1/2020 11:24:05	3662706245	1020,40	30,03	15,19	10,548
24/1/2020 11:24:06	3662706246	1020,40	30,02	15,20	10,551
24/1/2020 11:24:07	3662706247	1020,40	30,01	15,20	10,565
24/1/2020 11:24:08	3662706248	1020,40	30,01	15,19	10,577
24/1/2020 11:24:09	3662706249	1020,40	30,03	15,20	10,536
24/1/2020 11:24:10	3662706250	1020,40	30,02	15,20	10,551
24/1/2020 11:24:11	3662706251	1020,40	30,02	15,19	10,562
24/1/2020 11:24:12	3662706252	1020,40	30,01	15,19	10,577
24/1/2020 11:24:13	3662706253	1020,40	30,00	15,20	10,580
24/1/2020 11:24:14	3662706254	1020,40	30,01	15,20	10,565
24/1/2020 11:24:15	3662706255	1020,40	30,00	15,20	10,580
24/1/2020 11:24:16	3662706256	1020,40	30,02	15,20	10,551
24/1/2020 11:24:17	3662706257	1020,40	30,00	15,20	10,580
24/1/2020 11:24:18	3662706258	1020,40	29,98	15,19	10,620
24/1/2020 11:24:19	3662706259	1020,40	29,99	15,19	10,605
24/1/2020 11:24:20	3662706260	1020,40	30,01	15,20	10,565
24/1/2020 11:24:21	3662706261	1020,40	29,98	15,20	10,608
24/1/2020 11:24:22	3662706262	1020,40	30,00	15,20	10,580
24/1/2020 11:24:23	3662706263	1020,40	30,00	15,20	10,580
24/1/2020 11:24:24	3662706264	1020,40	30,00	15,19	10,591
24/1/2020 11:24:25	3662706265	1020,40	30,00	15,19	10,591
24/1/2020 11:24:26	3662706266	1020,40	29,99	15,19	10,605
24/1/2020 11:24:27	3662706267	1020,40	30,00	15,19	10,591
24/1/2020 11:24:28	3662706268	1020,40	29,99	15,19	10,605
24/1/2020 11:24:29	3662706269	1020,40	30,00	15,19	10,591
24/1/2020 11:24:30	3662706270	1020,40	29,96	15,19	10,649
24/1/2020 11:24:31	3662706271	1020,40	29,98	15,20	10,608
24/1/2020 11:24:32	3662706272	1020,40	29,99	15,19	10,605
24/1/2020 11:24:33	3662706273	1020,40	30,00	15,19	10,591
24/1/2020 11:24:34	3662706274	1020,40	29,98	15,19	10,620
24/1/2020 11:24:35	3662706275	1020,40	29,97	15,19	10,634
24/1/2020 11:24:36	3662706276	1020,40	29,96	15,19	10,649
24/1/2020 11:24:37	3662706277	1020,40	29,97	15,19	10,634
24/1/2020 11:24:38	3662706278	1020,40	29,98	15,19	10,620
24/1/2020 11:24:39	3662706279	1020,40	29,96	15,19	10,649
24/1/2020 11:24:40	3662706280	1020,40	29,97	15,18	10,646
24/1/2020 11:24:41	3662706281	1020,40	29,98	15,18	10,631
24/1/2020 11:24:42	3662706282	1020,40	29,98	15,17	10,643
24/1/2020 11:24:43	3662706283	1020,40	29,98	15,17	10,643
24/1/2020 11:24:44	3662706284	1020,40	29,99	15,18	10,617
24/1/2020 11:24:45	3662706285	1020,40	29,99	15,18	10,617
24/1/2020 11:24:46	3662706286	1020,40	29,96	15,19	10,649
24/1/2020 11:24:47	3662706287	1020,40	29,98	15,20	10,608
24/1/2020 11:24:48	3662706288	1020,40	29,98	15,20	10,608
24/1/2020 11:24:49	3662706289	1020,40	29,97	15,20	10,623
24/1/2020 11:24:50	3662706290	1020,40	29,97	15,20	10,623
24/1/2020 11:24:51	3662706291	1020,40	29,97	15,19	10,634
24/1/2020 11:24:52	3662706292	1020,40	29,95	15,19	10,663
24/1/2020 11:24:53	3662706293	1020,40	29,98	15,19	10,620
24/1/2020 11:24:54	3662706294	1020,40	29,97	15,19	10,634
24/1/2020 11:24:55	3662706295	1020,40	29,96	15,19	10,649
24/1/2020 11:24:56	3662706296	1020,40	29,98	15,19	10,620
24/1/2020 11:24:57	3662706297	1020,40	29,96	15,18	10,660
24/1/2020 11:24:58	3662706298	1020,40	29,96	15,19	10,649
24/1/2020 11:24:59	3662706299	1020,40	29,97	15,19	10,634
24/1/2020 11:25:00	3662706300	1020,40	29,97	15,19	10,634
24/1/2020 11:25:01	3662706301	1020,40	29,97	15,19	10,634
24/1/2020 11:25:02	3662706302	1020,40	29,95	15,19	10,663
24/1/2020 11:25:03	3662706303	1020,40	29,96	15,18	10,660
24/1/2020 11:25:04	3662706304	1020,40	29,97	15,18	10,646
24/1/2020 11:25:05	3662706305	1020,40	29,96	15,17	10,672
24/1/2020 11:25:06	3662706306	1020,40	29,95	15,18	10,675
24/1/2020 11:25:07	3662706307	1020,40	29,97	15,19	10,634
24/1/2020 11:25:08	3662706308	1020,40	29,97	15,19	10,634
24/1/2020 11:25:09	3662706309	1020,40	29,94	15,19	10,678
24/1/2020 11:25:10	3662706310	1020,40	29,95	15,19	10,663
24/1/2020 11:25:11	3662706311	1020,40	29,96	15,18	10,660
