Date & time of file creation	23/1/2020 13:23							
Data file path	C:\Users\ecologia\Documents\resPi\23\Angula.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
24/1/2020 2:27:10	3662674030	1020,40	30,17	15,22	10,314
24/1/2020 2:27:11	3662674031	1020,40	30,15	15,22	10,342
24/1/2020 2:27:12	3662674032	1020,40	30,15	15,22	10,342
24/1/2020 2:27:13	3662674033	1020,40	30,16	15,22	10,328
24/1/2020 2:27:14	3662674034	1020,40	30,14	15,22	10,356
24/1/2020 2:27:15	3662674035	1020,40	30,15	15,23	10,331
24/1/2020 2:27:16	3662674036	1020,40	30,16	15,22	10,328
24/1/2020 2:27:17	3662674037	1020,40	30,16	15,22	10,328
24/1/2020 2:27:18	3662674038	1020,40	30,15	15,22	10,342
24/1/2020 2:27:19	3662674039	1020,40	30,16	15,22	10,328
24/1/2020 2:27:20	3662674040	1020,40	30,14	15,22	10,356
24/1/2020 2:27:21	3662674041	1020,40	30,16	15,23	10,317
24/1/2020 2:27:22	3662674042	1020,40	30,15	15,23	10,331
24/1/2020 2:27:23	3662674043	1020,40	30,16	15,22	10,328
24/1/2020 2:27:24	3662674044	1020,40	30,14	15,22	10,356
24/1/2020 2:27:25	3662674045	1020,40	30,16	15,23	10,317
24/1/2020 2:27:26	3662674046	1020,40	30,16	15,23	10,317
24/1/2020 2:27:27	3662674047	1020,40	30,15	15,23	10,331
24/1/2020 2:27:28	3662674048	1020,40	30,16	15,23	10,317
24/1/2020 2:27:29	3662674049	1020,40	30,15	15,23	10,331
24/1/2020 2:27:30	3662674050	1020,40	30,15	15,23	10,331
24/1/2020 2:27:31	3662674051	1020,40	30,14	15,23	10,345
24/1/2020 2:27:32	3662674052	1020,40	30,16	15,22	10,328
24/1/2020 2:27:33	3662674053	1020,40	30,15	15,22	10,342
24/1/2020 2:27:34	3662674054	1020,40	30,16	15,22	10,328
24/1/2020 2:27:35	3662674055	1020,40	30,14	15,22	10,356
24/1/2020 2:27:36	3662674056	1020,40	30,16	15,22	10,328
24/1/2020 2:27:37	3662674057	1020,40	30,15	15,23	10,331
24/1/2020 2:27:38	3662674058	1020,40	30,17	15,23	10,303
24/1/2020 2:27:39	3662674059	1020,40	30,17	15,23	10,303
24/1/2020 2:27:40	3662674060	1020,40	30,16	15,22	10,328
24/1/2020 2:27:41	3662674061	1020,40	30,17	15,22	10,314
24/1/2020 2:27:42	3662674062	1020,40	30,16	15,22	10,328
24/1/2020 2:27:43	3662674063	1020,40	30,16	15,22	10,328
24/1/2020 2:27:44	3662674064	1020,40	30,16	15,22	10,328
24/1/2020 2:27:45	3662674065	1020,40	30,16	15,22	10,328
24/1/2020 2:27:46	3662674066	1020,40	30,15	15,23	10,331
24/1/2020 2:27:47	3662674067	1020,40	30,15	15,23	10,331
24/1/2020 2:27:48	3662674068	1020,40	30,16	15,23	10,317
24/1/2020 2:27:49	3662674069	1020,40	30,16	15,23	10,317
24/1/2020 2:27:50	3662674070	1020,40	30,16	15,23	10,317
24/1/2020 2:27:51	3662674071	1020,40	30,17	15,23	10,303
24/1/2020 2:27:52	3662674072	1020,40	30,16	15,23	10,317
24/1/2020 2:27:53	3662674073	1020,40	30,17	15,23	10,303
24/1/2020 2:27:54	3662674074	1020,40	30,17	15,23	10,303
24/1/2020 2:27:55	3662674075	1020,40	30,16	15,22	10,328
24/1/2020 2:27:56	3662674076	1020,40	30,16	15,22	10,328
24/1/2020 2:27:57	3662674077	1020,40	30,16	15,22	10,328
24/1/2020 2:27:58	3662674078	1020,40	30,13	15,22	10,371
24/1/2020 2:27:59	3662674079	1020,40	30,18	15,22	10,300
24/1/2020 2:28:00	3662674080	1020,40	30,16	15,23	10,317
24/1/2020 2:28:01	3662674081	1020,40	30,15	15,23	10,331
24/1/2020 2:28:02	3662674082	1020,40	30,16	15,23	10,317
24/1/2020 2:28:03	3662674083	1020,40	30,15	15,22	10,342
24/1/2020 2:28:04	3662674084	1020,40	30,16	15,23	10,317
24/1/2020 2:28:05	3662674085	1020,40	30,17	15,23	10,303
24/1/2020 2:28:06	3662674086	1020,40	30,15	15,23	10,331
24/1/2020 2:28:07	3662674087	1020,40	30,14	15,23	10,345
24/1/2020 2:28:08	3662674088	1020,40	30,16	15,24	10,306
24/1/2020 2:28:09	3662674089	1020,40	30,19	15,24	10,263
24/1/2020 2:28:10	3662674090	1020,40	30,16	15,23	10,317
24/1/2020 2:28:11	3662674091	1020,40	30,17	15,23	10,303
24/1/2020 2:28:12	3662674092	1020,40	30,15	15,23	10,331
24/1/2020 2:28:13	3662674093	1020,40	30,14	15,23	10,345
24/1/2020 2:28:14	3662674094	1020,40	30,13	15,22	10,371
24/1/2020 2:28:15	3662674095	1020,40	30,16	15,22	10,328
24/1/2020 2:28:16	3662674096	1020,40	30,17	15,22	10,314
24/1/2020 2:28:17	3662674097	1020,40	30,16	15,22	10,328
24/1/2020 2:28:18	3662674098	1020,40	30,17	15,21	10,325
24/1/2020 2:28:19	3662674099	1020,40	30,16	15,22	10,328
24/1/2020 2:28:20	3662674100	1020,40	30,16	15,22	10,328
24/1/2020 2:28:21	3662674101	1020,40	30,15	15,22	10,342
24/1/2020 2:28:22	3662674102	1020,40	30,15	15,22	10,342
24/1/2020 2:28:23	3662674103	1020,40	30,14	15,24	10,334
24/1/2020 2:28:24	3662674104	1020,40	30,16	15,23	10,317
24/1/2020 2:28:25	3662674105	1020,40	30,15	15,24	10,320
24/1/2020 2:28:26	3662674106	1020,40	30,17	15,24	10,292
24/1/2020 2:28:27	3662674107	1020,40	30,16	15,24	10,306
24/1/2020 2:28:28	3662674108	1020,40	30,16	15,23	10,317
24/1/2020 2:28:29	3662674109	1020,40	30,16	15,23	10,317
24/1/2020 2:28:30	3662674110	1020,40	30,17	15,23	10,303
24/1/2020 2:28:31	3662674111	1020,40	30,16	15,23	10,317
24/1/2020 2:28:32	3662674112	1020,40	30,15	15,23	10,331
24/1/2020 2:28:33	3662674113	1020,40	30,15	15,23	10,331
24/1/2020 2:28:34	3662674114	1020,40	30,15	15,23	10,331
24/1/2020 2:28:35	3662674115	1020,40	30,17	15,22	10,314
24/1/2020 2:28:36	3662674116	1020,40	30,16	15,23	10,317
24/1/2020 2:28:37	3662674117	1020,40	30,15	15,23	10,331
24/1/2020 2:28:38	3662674118	1020,40	30,16	15,22	10,328
24/1/2020 2:28:39	3662674119	1020,40	30,16	15,22	10,328
24/1/2020 2:28:40	3662674120	1020,40	30,17	15,22	10,314
24/1/2020 2:28:41	3662674121	1020,40	30,16	15,22	10,328
24/1/2020 2:28:42	3662674122	1020,40	30,17	15,22	10,314
24/1/2020 2:28:43	3662674123	1020,40	30,18	15,22	10,300
24/1/2020 2:28:44	3662674124	1020,40	30,15	15,23	10,331
24/1/2020 2:28:45	3662674125	1020,40	30,15	15,23	10,331
24/1/2020 2:28:46	3662674126	1020,40	30,15	15,23	10,331
24/1/2020 2:28:47	3662674127	1020,40	30,18	15,23	10,289
24/1/2020 2:28:48	3662674128	1020,40	30,18	15,23	10,289
24/1/2020 2:28:49	3662674129	1020,40	30,16	15,24	10,306
24/1/2020 2:28:50	3662674130	1020,40	30,17	15,23	10,303
24/1/2020 2:28:51	3662674131	1020,40	30,16	15,22	10,328
24/1/2020 2:28:52	3662674132	1020,40	30,16	15,22	10,328
24/1/2020 2:28:53	3662674133	1020,40	30,16	15,22	10,328
24/1/2020 2:28:54	3662674134	1020,40	30,15	15,22	10,342
24/1/2020 2:28:55	3662674135	1020,40	30,16	15,23	10,317
24/1/2020 2:28:56	3662674136	1020,40	30,15	15,23	10,331
24/1/2020 2:28:57	3662674137	1020,40	30,16	15,23	10,317
24/1/2020 2:28:58	3662674138	1020,40	30,16	15,23	10,317
24/1/2020 2:28:59	3662674139	1020,40	30,15	15,23	10,331
24/1/2020 2:29:00	3662674140	1020,40	30,18	15,23	10,289
24/1/2020 2:29:01	3662674141	1020,40	30,17	15,24	10,292
24/1/2020 2:29:02	3662674142	1020,40	30,18	15,24	10,277
24/1/2020 2:29:03	3662674143	1020,40	30,18	15,24	10,277
24/1/2020 2:29:04	3662674144	1020,40	30,18	15,24	10,277
24/1/2020 2:29:05	3662674145	1020,40	30,18	15,23	10,289
24/1/2020 2:29:06	3662674146	1020,40	30,16	15,22	10,328
24/1/2020 2:29:07	3662674147	1020,40	30,17	15,22	10,314
24/1/2020 2:29:08	3662674148	1020,40	30,16	15,22	10,328
24/1/2020 2:29:09	3662674149	1020,40	30,18	15,21	10,311
24/1/2020 2:29:10	3662674150	1020,40	30,16	15,22	10,328
24/1/2020 2:29:11	3662674151	1020,40	30,17	15,22	10,314
24/1/2020 2:29:12	3662674152	1020,40	30,16	15,23	10,317
24/1/2020 2:29:13	3662674153	1020,40	30,15	15,23	10,331
24/1/2020 2:29:14	3662674154	1020,40	30,16	15,23	10,317
24/1/2020 2:29:15	3662674155	1020,40	30,16	15,22	10,328
24/1/2020 2:29:16	3662674156	1020,40	30,19	15,22	10,285
24/1/2020 2:29:17	3662674157	1020,40	30,17	15,22	10,314
24/1/2020 2:29:18	3662674158	1020,40	30,17	15,22	10,314
24/1/2020 2:29:19	3662674159	1020,40	30,18	15,23	10,289
24/1/2020 2:29:20	3662674160	1020,40	30,16	15,23	10,317
24/1/2020 2:29:21	3662674161	1020,40	30,17	15,24	10,292
24/1/2020 2:29:22	3662674162	1020,40	30,20	15,24	10,249
24/1/2020 2:29:23	3662674163	1020,40	30,17	15,24	10,292
24/1/2020 2:29:24	3662674164	1020,40	30,18	15,24	10,277
24/1/2020 2:29:25	3662674165	1020,40	30,14	15,24	10,334
24/1/2020 2:29:26	3662674166	1020,40	30,17	15,23	10,303
24/1/2020 2:29:27	3662674167	1020,40	30,18	15,23	10,289
24/1/2020 2:29:28	3662674168	1020,40	30,17	15,22	10,314
24/1/2020 2:29:29	3662674169	1020,40	30,18	15,22	10,300
24/1/2020 2:29:30	3662674170	1020,40	30,18	15,22	10,300
24/1/2020 2:29:31	3662674171	1020,40	30,18	15,22	10,300
24/1/2020 2:29:32	3662674172	1020,40	30,17	15,23	10,303
24/1/2020 2:29:33	3662674173	1020,40	30,17	15,23	10,303
24/1/2020 2:29:34	3662674174	1020,40	30,17	15,23	10,303
24/1/2020 2:29:35	3662674175	1020,40	30,18	15,23	10,289
24/1/2020 2:29:36	3662674176	1020,40	30,17	15,23	10,303
24/1/2020 2:29:37	3662674177	1020,40	30,15	15,23	10,331
24/1/2020 2:29:38	3662674178	1020,40	30,17	15,23	10,303
24/1/2020 2:29:39	3662674179	1020,40	30,16	15,24	10,306
24/1/2020 2:29:40	3662674180	1020,40	30,16	15,23	10,317
24/1/2020 2:29:41	3662674181	1020,40	30,17	15,23	10,303
24/1/2020 2:29:42	3662674182	1020,40	30,17	15,23	10,303
24/1/2020 2:29:43	3662674183	1020,40	30,18	15,23	10,289
24/1/2020 2:29:44	3662674184	1020,40	30,17	15,23	10,303
24/1/2020 2:29:45	3662674185	1020,40	30,17	15,23	10,303
24/1/2020 2:29:46	3662674186	1020,40	30,15	15,23	10,331
24/1/2020 2:29:47	3662674187	1020,40	30,17	15,23	10,303
24/1/2020 2:29:48	3662674188	1020,40	30,17	15,23	10,303
24/1/2020 2:29:49	3662674189	1020,40	30,18	15,23	10,289
24/1/2020 2:29:50	3662674190	1020,40	30,16	15,23	10,317
24/1/2020 2:29:51	3662674191	1020,40	30,17	15,23	10,303
24/1/2020 2:29:52	3662674192	1020,40	30,17	15,23	10,303
24/1/2020 2:29:53	3662674193	1020,40	30,18	15,23	10,289
24/1/2020 2:29:54	3662674194	1020,40	30,16	15,23	10,317
24/1/2020 2:29:55	3662674195	1020,40	30,16	15,23	10,317
24/1/2020 2:29:56	3662674196	1020,40	30,16	15,22	10,328
24/1/2020 2:29:57	3662674197	1020,40	30,17	15,22	10,314
24/1/2020 2:29:58	3662674198	1020,40	30,16	15,23	10,317
24/1/2020 2:29:59	3662674199	1020,40	30,18	15,23	10,289
24/1/2020 2:30:00	3662674200	1020,40	30,16	15,22	10,328
24/1/2020 2:30:01	3662674201	1020,40	30,17	15,23	10,303
24/1/2020 2:30:02	3662674202	1020,40	30,19	15,23	10,274
24/1/2020 2:30:03	3662674203	1020,40	30,17	15,22	10,314
24/1/2020 2:30:04	3662674204	1020,40	30,19	15,22	10,285
24/1/2020 2:30:05	3662674205	1020,40	30,16	15,22	10,328
24/1/2020 2:30:06	3662674206	1020,40	30,15	15,21	10,353
24/1/2020 2:30:07	3662674207	1020,40	30,18	15,21	10,311
24/1/2020 2:30:08	3662674208	1020,40	30,18	15,21	10,311
24/1/2020 2:30:09	3662674209	1020,40	30,18	15,21	10,311
24/1/2020 2:30:10	3662674210	1020,40	30,17	15,22	10,314
24/1/2020 2:30:11	3662674211	1020,40	30,18	15,22	10,300
24/1/2020 2:30:12	3662674212	1020,40	30,18	15,21	10,311
24/1/2020 2:30:13	3662674213	1020,40	30,17	15,21	10,325
24/1/2020 2:30:14	3662674214	1020,40	30,17	15,21	10,325
24/1/2020 2:30:15	3662674215	1020,40	30,17	15,22	10,314
24/1/2020 2:30:16	3662674216	1020,40	30,16	15,21	10,339
24/1/2020 2:30:17	3662674217	1020,40	30,18	15,22	10,300
24/1/2020 2:30:18	3662674218	1020,40	30,19	15,22	10,285
24/1/2020 2:30:19	3662674219	1020,40	30,19	15,22	10,285
24/1/2020 2:30:20	3662674220	1020,40	30,17	15,22	10,314
24/1/2020 2:30:21	3662674221	1020,40	30,18	15,23	10,289
24/1/2020 2:30:22	3662674222	1020,40	30,17	15,23	10,303
24/1/2020 2:30:23	3662674223	1020,40	30,17	15,22	10,314
24/1/2020 2:30:24	3662674224	1020,40	30,18	15,22	10,300
24/1/2020 2:30:25	3662674225	1020,40	30,17	15,22	10,314
24/1/2020 2:30:26	3662674226	1020,40	30,16	15,22	10,328
24/1/2020 2:30:27	3662674227	1020,40	30,18	15,22	10,300
24/1/2020 2:30:28	3662674228	1020,40	30,19	15,22	10,285
24/1/2020 2:30:29	3662674229	1020,40	30,17	15,22	10,314
24/1/2020 2:30:30	3662674230	1020,40	30,17	15,23	10,303
24/1/2020 2:30:31	3662674231	1020,40	30,18	15,22	10,300
24/1/2020 2:30:32	3662674232	1020,40	30,16	15,22	10,328
24/1/2020 2:30:33	3662674233	1020,40	30,16	15,22	10,328
24/1/2020 2:30:34	3662674234	1020,40	30,16	15,22	10,328
24/1/2020 2:30:35	3662674235	1020,40	30,18	15,21	10,311
24/1/2020 2:30:36	3662674236	1020,40	30,19	15,21	10,297
24/1/2020 2:30:37	3662674237	1020,40	30,16	15,21	10,339
24/1/2020 2:30:38	3662674238	1020,40	30,17	15,21	10,325
24/1/2020 2:30:39	3662674239	1020,40	30,16	15,22	10,328
24/1/2020 2:30:40	3662674240	1020,40	30,19	15,22	10,285
24/1/2020 2:30:41	3662674241	1020,40	30,18	15,22	10,300
24/1/2020 2:30:42	3662674242	1020,40	30,18	15,22	10,300
24/1/2020 2:30:43	3662674243	1020,40	30,19	15,23	10,274
24/1/2020 2:30:44	3662674244	1020,40	30,17	15,22	10,314
24/1/2020 2:30:45	3662674245	1020,40	30,17	15,23	10,303
24/1/2020 2:30:46	3662674246	1020,40	30,19	15,23	10,274
24/1/2020 2:30:47	3662674247	1020,40	30,18	15,23	10,289
24/1/2020 2:30:48	3662674248	1020,40	30,18	15,23	10,289
24/1/2020 2:30:49	3662674249	1020,40	30,17	15,22	10,314
24/1/2020 2:30:50	3662674250	1020,40	30,18	15,21	10,311
24/1/2020 2:30:51	3662674251	1020,40	30,18	15,22	10,300
24/1/2020 2:30:52	3662674252	1020,40	30,17	15,22	10,314
24/1/2020 2:30:53	3662674253	1020,40	30,17	15,22	10,314
24/1/2020 2:30:54	3662674254	1020,40	30,18	15,22	10,300
24/1/2020 2:30:55	3662674255	1020,40	30,17	15,22	10,314
24/1/2020 2:30:56	3662674256	1020,40	30,18	15,21	10,311
24/1/2020 2:30:57	3662674257	1020,40	30,16	15,21	10,339
24/1/2020 2:30:58	3662674258	1020,40	30,16	15,21	10,339
24/1/2020 2:30:59	3662674259	1020,40	30,17	15,21	10,325
24/1/2020 2:31:00	3662674260	1020,40	30,18	15,21	10,311
24/1/2020 2:31:01	3662674261	1020,40	30,17	15,22	10,314
24/1/2020 2:31:02	3662674262	1020,40	30,17	15,22	10,314
24/1/2020 2:31:03	3662674263	1020,40	30,17	15,21	10,325
24/1/2020 2:31:04	3662674264	1020,40	30,17	15,21	10,325
24/1/2020 2:31:05	3662674265	1020,40	30,17	15,22	10,314
24/1/2020 2:31:06	3662674266	1020,40	30,18	15,21	10,311
24/1/2020 2:31:07	3662674267	1020,40	30,18	15,21	10,311
24/1/2020 2:31:08	3662674268	1020,40	30,19	15,22	10,285
24/1/2020 2:31:09	3662674269	1020,40	30,18	15,21	10,311
24/1/2020 2:31:10	3662674270	1020,40	30,19	15,20	10,308
24/1/2020 2:31:11	3662674271	1020,40	30,18	15,20	10,322
24/1/2020 2:31:12	3662674272	1020,40	30,18	15,20	10,322
24/1/2020 2:31:13	3662674273	1020,40	30,18	15,20	10,322
24/1/2020 2:31:14	3662674274	1020,40	30,19	15,21	10,297
24/1/2020 2:31:15	3662674275	1020,40	30,17	15,21	10,325
24/1/2020 2:31:16	3662674276	1020,40	30,18	15,21	10,311
24/1/2020 2:31:17	3662674277	1020,40	30,18	15,20	10,322
24/1/2020 2:31:18	3662674278	1020,40	30,18	15,21	10,311
24/1/2020 2:31:19	3662674279	1020,40	30,19	15,20	10,308
24/1/2020 2:31:20	3662674280	1020,40	30,17	15,20	10,336
24/1/2020 2:31:21	3662674281	1020,40	30,17	15,20	10,336
24/1/2020 2:31:22	3662674282	1020,40	30,19	15,20	10,308
24/1/2020 2:31:23	3662674283	1020,40	30,16	15,20	10,350
24/1/2020 2:31:24	3662674284	1020,40	30,18	15,21	10,311
24/1/2020 2:31:25	3662674285	1020,40	30,18	15,20	10,322
24/1/2020 2:31:26	3662674286	1020,40	30,17	15,20	10,336
24/1/2020 2:31:27	3662674287	1020,40	30,19	15,20	10,308
24/1/2020 2:31:28	3662674288	1020,40	30,17	15,20	10,336
24/1/2020 2:31:29	3662674289	1020,40	30,17	15,20	10,336
24/1/2020 2:31:30	3662674290	1020,40	30,19	15,20	10,308
24/1/2020 2:31:31	3662674291	1020,40	30,20	15,20	10,294
24/1/2020 2:31:32	3662674292	1020,40	30,20	15,20	10,294
24/1/2020 2:31:33	3662674293	1020,40	30,18	15,20	10,322
24/1/2020 2:31:34	3662674294	1020,40	30,19	15,20	10,308
24/1/2020 2:31:35	3662674295	1020,40	30,18	15,21	10,311
24/1/2020 2:31:36	3662674296	1020,40	30,20	15,21	10,282
24/1/2020 2:31:37	3662674297	1020,40	30,19	15,21	10,297
24/1/2020 2:31:38	3662674298	1020,40	30,19	15,21	10,297
24/1/2020 2:31:39	3662674299	1020,40	30,17	15,21	10,325
24/1/2020 2:31:40	3662674300	1020,40	30,19	15,22	10,285
24/1/2020 2:31:41	3662674301	1020,40	30,18	15,22	10,300
24/1/2020 2:31:42	3662674302	1020,40	30,20	15,21	10,282
24/1/2020 2:31:43	3662674303	1020,40	30,19	15,21	10,297
24/1/2020 2:31:44	3662674304	1020,40	30,19	15,20	10,308
24/1/2020 2:31:45	3662674305	1020,40	30,20	15,20	10,294
24/1/2020 2:31:46	3662674306	1020,40	30,19	15,20	10,308
24/1/2020 2:31:47	3662674307	1020,40	30,19	15,20	10,308
24/1/2020 2:31:48	3662674308	1020,40	30,19	15,21	10,297
24/1/2020 2:31:49	3662674309	1020,40	30,19	15,21	10,297
24/1/2020 2:31:50	3662674310	1020,40	30,19	15,21	10,297
24/1/2020 2:31:51	3662674311	1020,40	30,19	15,22	10,285
24/1/2020 2:31:52	3662674312	1020,40	30,18	15,21	10,311
24/1/2020 2:31:53	3662674313	1020,40	30,18	15,21	10,311
24/1/2020 2:31:54	3662674314	1020,40	30,17	15,21	10,325
24/1/2020 2:31:55	3662674315	1020,40	30,18	15,21	10,311
24/1/2020 2:31:56	3662674316	1020,40	30,19	15,20	10,308
24/1/2020 2:31:57	3662674317	1020,40	30,17	15,20	10,336
24/1/2020 2:31:58	3662674318	1020,40	30,18	15,20	10,322
24/1/2020 2:31:59	3662674319	1020,40	30,19	15,20	10,308
24/1/2020 2:32:00	3662674320	1020,40	30,18	15,19	10,333
24/1/2020 2:32:01	3662674321	1020,40	30,20	15,19	10,305
24/1/2020 2:32:02	3662674322	1020,40	30,19	15,20	10,308
24/1/2020 2:32:03	3662674323	1020,40	30,19	15,19	10,319
24/1/2020 2:32:04	3662674324	1020,40	30,21	15,19	10,291
24/1/2020 2:32:05	3662674325	1020,40	30,20	15,20	10,294
24/1/2020 2:32:06	3662674326	1020,40	30,19	15,19	10,319
24/1/2020 2:32:07	3662674327	1020,40	30,19	15,19	10,319
24/1/2020 2:32:08	3662674328	1020,40	30,19	15,19	10,319
24/1/2020 2:32:09	3662674329	1020,40	30,19	15,19	10,319
24/1/2020 2:32:10	3662674330	1020,40	30,18	15,19	10,333
24/1/2020 2:32:11	3662674331	1020,40	30,21	15,19	10,291
24/1/2020 2:32:12	3662674332	1020,40	30,19	15,20	10,308
24/1/2020 2:32:13	3662674333	1020,40	30,19	15,20	10,308
24/1/2020 2:32:14	3662674334	1020,40	30,20	15,20	10,294
24/1/2020 2:32:15	3662674335	1020,40	30,19	15,20	10,308
24/1/2020 2:32:16	3662674336	1020,40	30,18	15,20	10,322
24/1/2020 2:32:17	3662674337	1020,40	30,17	15,19	10,347
24/1/2020 2:32:18	3662674338	1020,40	30,18	15,19	10,333
24/1/2020 2:32:19	3662674339	1020,40	30,18	15,18	10,344
24/1/2020 2:32:20	3662674340	1020,40	30,17	15,18	10,359
24/1/2020 2:32:21	3662674341	1020,40	30,19	15,18	10,330
24/1/2020 2:32:22	3662674342	1020,40	30,19	15,18	10,330
24/1/2020 2:32:23	3662674343	1020,40	30,19	15,18	10,330
24/1/2020 2:32:24	3662674344	1020,40	30,19	15,18	10,330
24/1/2020 2:32:25	3662674345	1020,40	30,19	15,19	10,319
24/1/2020 2:32:26	3662674346	1020,40	30,20	15,19	10,305
24/1/2020 2:32:27	3662674347	1020,40	30,18	15,19	10,333
24/1/2020 2:32:28	3662674348	1020,40	30,20	15,19	10,305
24/1/2020 2:32:29	3662674349	1020,40	30,20	15,19	10,305
24/1/2020 2:32:30	3662674350	1020,40	30,20	15,19	10,305
24/1/2020 2:32:31	3662674351	1020,40	30,19	15,19	10,319
24/1/2020 2:32:32	3662674352	1020,40	30,19	15,18	10,330
24/1/2020 2:32:33	3662674353	1020,40	30,18	15,18	10,344
24/1/2020 2:32:34	3662674354	1020,40	30,19	15,18	10,330
24/1/2020 2:32:35	3662674355	1020,40	30,20	15,18	10,316
24/1/2020 2:32:36	3662674356	1020,40	30,19	15,18	10,330
24/1/2020 2:32:37	3662674357	1020,40	30,19	15,18	10,330
24/1/2020 2:32:38	3662674358	1020,40	30,20	15,19	10,305
24/1/2020 2:32:39	3662674359	1020,40	30,22	15,19	10,276
24/1/2020 2:32:40	3662674360	1020,40	30,19	15,19	10,319
24/1/2020 2:32:41	3662674361	1020,40	30,19	15,19	10,319
24/1/2020 2:32:42	3662674362	1020,40	30,21	15,19	10,291
24/1/2020 2:32:43	3662674363	1020,40	30,19	15,18	10,330
24/1/2020 2:32:44	3662674364	1020,40	30,21	15,18	10,302
24/1/2020 2:32:45	3662674365	1020,40	30,18	15,17	10,356
24/1/2020 2:32:46	3662674366	1020,40	30,20	15,17	10,327
24/1/2020 2:32:47	3662674367	1020,40	30,20	15,18	10,316
24/1/2020 2:32:48	3662674368	1020,40	30,19	15,18	10,330
24/1/2020 2:32:49	3662674369	1020,40	30,19	15,18	10,330
24/1/2020 2:32:50	3662674370	1020,40	30,17	15,18	10,359
24/1/2020 2:32:51	3662674371	1020,40	30,17	15,18	10,359
24/1/2020 2:32:52	3662674372	1020,40	30,19	15,18	10,330
24/1/2020 2:32:53	3662674373	1020,40	30,19	15,17	10,341
24/1/2020 2:32:54	3662674374	1020,40	30,21	15,17	10,313
24/1/2020 2:32:55	3662674375	1020,40	30,20	15,18	10,316
24/1/2020 2:32:56	3662674376	1020,40	30,19	15,18	10,330
24/1/2020 2:32:57	3662674377	1020,40	30,19	15,19	10,319
24/1/2020 2:32:58	3662674378	1020,40	30,20	15,19	10,305
24/1/2020 2:32:59	3662674379	1020,40	30,18	15,19	10,333
24/1/2020 2:33:00	3662674380	1020,40	30,20	15,19	10,305
24/1/2020 2:33:01	3662674381	1020,40	30,20	15,18	10,316
24/1/2020 2:33:02	3662674382	1020,40	30,19	15,18	10,330
24/1/2020 2:33:03	3662674383	1020,40	30,22	15,17	10,299
24/1/2020 2:33:04	3662674384	1020,40	30,20	15,17	10,327
24/1/2020 2:33:05	3662674385	1020,40	30,21	15,17	10,313
24/1/2020 2:33:06	3662674386	1020,40	30,20	15,17	10,327
24/1/2020 2:33:07	3662674387	1020,40	30,18	15,17	10,356
24/1/2020 2:33:08	3662674388	1020,40	30,19	15,18	10,330
24/1/2020 2:33:09	3662674389	1020,40	30,20	15,18	10,316
24/1/2020 2:33:10	3662674390	1020,40	30,19	15,18	10,330
24/1/2020 2:33:11	3662674391	1020,40	30,20	15,18	10,316
24/1/2020 2:33:12	3662674392	1020,40	30,18	15,18	10,344
24/1/2020 2:33:13	3662674393	1020,40	30,19	15,17	10,341
24/1/2020 2:33:14	3662674394	1020,40	30,20	15,17	10,327
24/1/2020 2:33:15	3662674395	1020,40	30,20	15,16	10,338
24/1/2020 2:33:16	3662674396	1020,40	30,19	15,17	10,341
24/1/2020 2:33:17	3662674397	1020,40	30,20	15,18	10,316
24/1/2020 2:33:18	3662674398	1020,40	30,20	15,18	10,316
24/1/2020 2:33:19	3662674399	1020,40	30,20	15,17	10,327
24/1/2020 2:33:20	3662674400	1020,40	30,19	15,18	10,330
24/1/2020 2:33:21	3662674401	1020,40	30,19	15,17	10,341
24/1/2020 2:33:22	3662674402	1020,40	30,19	15,16	10,353
24/1/2020 2:33:23	3662674403	1020,40	30,20	15,17	10,327
24/1/2020 2:33:24	3662674404	1020,40	30,18	15,17	10,356
24/1/2020 2:33:25	3662674405	1020,40	30,20	15,17	10,327
24/1/2020 2:33:26	3662674406	1020,40	30,21	15,18	10,302
24/1/2020 2:33:27	3662674407	1020,40	30,20	15,19	10,305
24/1/2020 2:33:28	3662674408	1020,40	30,19	15,18	10,330
24/1/2020 2:33:29	3662674409	1020,40	30,21	15,18	10,302
24/1/2020 2:33:30	3662674410	1020,40	30,21	15,18	10,302
24/1/2020 2:33:31	3662674411	1020,40	30,18	15,17	10,356
24/1/2020 2:33:32	3662674412	1020,40	30,19	15,16	10,353
24/1/2020 2:33:33	3662674413	1020,40	30,19	15,17	10,341
24/1/2020 2:33:34	3662674414	1020,40	30,19	15,17	10,341
24/1/2020 2:33:35	3662674415	1020,40	30,20	15,17	10,327
24/1/2020 2:33:36	3662674416	1020,40	30,22	15,18	10,288
24/1/2020 2:33:37	3662674417	1020,40	30,21	15,19	10,291
24/1/2020 2:33:38	3662674418	1020,40	30,21	15,18	10,302
24/1/2020 2:33:39	3662674419	1020,40	30,19	15,18	10,330
