Date & time of file creation	23/1/2020 9:54							
Data file path	C:\Users\ecologia\Documents\resPi\23\control1.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
23/1/2020 11:37:38	3662620658	1020,40	30,38	15,19	10,051
23/1/2020 11:37:39	3662620659	1020,40	30,37	15,20	10,054
23/1/2020 11:37:40	3662620660	1020,40	30,38	15,20	10,040
23/1/2020 11:37:41	3662620661	1020,40	30,39	15,20	10,026
23/1/2020 11:37:42	3662620662	1020,40	30,37	15,19	10,065
23/1/2020 11:37:43	3662620663	1020,40	30,38	15,19	10,051
23/1/2020 11:37:44	3662620664	1020,40	30,38	15,19	10,051
23/1/2020 11:37:45	3662620665	1020,40	30,38	15,19	10,051
23/1/2020 11:37:46	3662620666	1020,40	30,36	15,19	10,079
23/1/2020 11:37:47	3662620667	1020,40	30,38	15,20	10,040
23/1/2020 11:37:48	3662620668	1020,40	30,37	15,20	10,054
23/1/2020 11:37:49	3662620669	1020,40	30,37	15,20	10,054
23/1/2020 11:37:50	3662620670	1020,40	30,37	15,19	10,065
23/1/2020 11:37:51	3662620671	1020,40	30,38	15,19	10,051
23/1/2020 11:37:52	3662620672	1020,40	30,38	15,19	10,051
23/1/2020 11:37:53	3662620673	1020,40	30,37	15,19	10,065
23/1/2020 11:37:54	3662620674	1020,40	30,38	15,18	10,062
23/1/2020 11:37:55	3662620675	1020,40	30,36	15,19	10,079
23/1/2020 11:37:56	3662620676	1020,40	30,37	15,19	10,065
23/1/2020 11:37:57	3662620677	1020,40	30,38	15,19	10,051
23/1/2020 11:37:58	3662620678	1020,40	30,39	15,19	10,037
23/1/2020 11:37:59	3662620679	1020,40	30,36	15,20	10,068
23/1/2020 11:38:00	3662620680	1020,40	30,37	15,20	10,054
23/1/2020 11:38:01	3662620681	1020,40	30,39	15,19	10,037
23/1/2020 11:38:02	3662620682	1020,40	30,38	15,19	10,051
23/1/2020 11:38:03	3662620683	1020,40	30,38	15,20	10,040
23/1/2020 11:38:04	3662620684	1020,40	30,38	15,20	10,040
23/1/2020 11:38:05	3662620685	1020,40	30,36	15,19	10,079
23/1/2020 11:38:06	3662620686	1020,40	30,37	15,19	10,065
23/1/2020 11:38:07	3662620687	1020,40	30,37	15,19	10,065
23/1/2020 11:38:08	3662620688	1020,40	30,38	15,20	10,040
23/1/2020 11:38:09	3662620689	1020,40	30,38	15,20	10,040
23/1/2020 11:38:10	3662620690	1020,40	30,38	15,20	10,040
23/1/2020 11:38:11	3662620691	1020,40	30,37	15,20	10,054
23/1/2020 11:38:12	3662620692	1020,40	30,38	15,20	10,040
23/1/2020 11:38:13	3662620693	1020,40	30,37	15,20	10,054
23/1/2020 11:38:14	3662620694	1020,40	30,38	15,19	10,051
23/1/2020 11:38:15	3662620695	1020,40	30,38	15,19	10,051
23/1/2020 11:38:16	3662620696	1020,40	30,38	15,20	10,040
23/1/2020 11:38:17	3662620697	1020,40	30,37	15,20	10,054
23/1/2020 11:38:18	3662620698	1020,40	30,37	15,20	10,054
23/1/2020 11:38:19	3662620699	1020,40	30,37	15,20	10,054
23/1/2020 11:38:20	3662620700	1020,40	30,39	15,20	10,026
23/1/2020 11:38:21	3662620701	1020,40	30,36	15,20	10,068
23/1/2020 11:38:22	3662620702	1020,40	30,37	15,19	10,065
23/1/2020 11:38:23	3662620703	1020,40	30,39	15,20	10,026
23/1/2020 11:38:24	3662620704	1020,40	30,38	15,20	10,040
23/1/2020 11:38:25	3662620705	1020,40	30,38	15,20	10,040
23/1/2020 11:38:26	3662620706	1020,40	30,38	15,19	10,051
23/1/2020 11:38:27	3662620707	1020,40	30,38	15,19	10,051
23/1/2020 11:38:28	3662620708	1020,40	30,37	15,19	10,065
23/1/2020 11:38:29	3662620709	1020,40	30,37	15,18	10,076
23/1/2020 11:38:30	3662620710	1020,40	30,38	15,19	10,051
23/1/2020 11:38:31	3662620711	1020,40	30,36	15,19	10,079
23/1/2020 11:38:32	3662620712	1020,40	30,37	15,19	10,065
23/1/2020 11:38:33	3662620713	1020,40	30,36	15,19	10,079
23/1/2020 11:38:34	3662620714	1020,40	30,37	15,19	10,065
23/1/2020 11:38:35	3662620715	1020,40	30,37	15,19	10,065
23/1/2020 11:38:36	3662620716	1020,40	30,38	15,19	10,051
23/1/2020 11:38:37	3662620717	1020,40	30,37	15,19	10,065
23/1/2020 11:38:38	3662620718	1020,40	30,36	15,19	10,079
23/1/2020 11:38:39	3662620719	1020,40	30,37	15,18	10,076
23/1/2020 11:38:40	3662620720	1020,40	30,38	15,18	10,062
23/1/2020 11:38:41	3662620721	1020,40	30,37	15,19	10,065
23/1/2020 11:38:42	3662620722	1020,40	30,38	15,19	10,051
23/1/2020 11:38:43	3662620723	1020,40	30,38	15,19	10,051
23/1/2020 11:38:44	3662620724	1020,40	30,39	15,20	10,026
23/1/2020 11:38:45	3662620725	1020,40	30,38	15,20	10,040
23/1/2020 11:38:46	3662620726	1020,40	30,37	15,20	10,054
23/1/2020 11:38:47	3662620727	1020,40	30,38	15,21	10,030
23/1/2020 11:38:48	3662620728	1020,40	30,38	15,21	10,030
23/1/2020 11:38:49	3662620729	1020,40	30,39	15,21	10,016
23/1/2020 11:38:50	3662620730	1020,40	30,38	15,20	10,040
23/1/2020 11:38:51	3662620731	1020,40	30,38	15,20	10,040
23/1/2020 11:38:52	3662620732	1020,40	30,38	15,20	10,040
23/1/2020 11:38:53	3662620733	1020,40	30,38	15,20	10,040
23/1/2020 11:38:54	3662620734	1020,40	30,36	15,20	10,068
23/1/2020 11:38:55	3662620735	1020,40	30,39	15,20	10,026
23/1/2020 11:38:56	3662620736	1020,40	30,39	15,20	10,026
23/1/2020 11:38:57	3662620737	1020,40	30,37	15,20	10,054
23/1/2020 11:38:58	3662620738	1020,40	30,38	15,20	10,040
23/1/2020 11:38:59	3662620739	1020,40	30,38	15,20	10,040
23/1/2020 11:39:00	3662620740	1020,40	30,38	15,21	10,030
23/1/2020 11:39:01	3662620741	1020,40	30,38	15,21	10,030
23/1/2020 11:39:02	3662620742	1020,40	30,36	15,21	10,057
23/1/2020 11:39:03	3662620743	1020,40	30,37	15,21	10,043
23/1/2020 11:39:04	3662620744	1020,40	30,36	15,21	10,057
23/1/2020 11:39:05	3662620745	1020,40	30,37	15,20	10,054
23/1/2020 11:39:06	3662620746	1020,40	30,37	15,20	10,054
23/1/2020 11:39:07	3662620747	1020,40	30,39	15,20	10,026
23/1/2020 11:39:08	3662620748	1020,40	30,39	15,19	10,037
23/1/2020 11:39:09	3662620749	1020,40	30,37	15,19	10,065
23/1/2020 11:39:10	3662620750	1020,40	30,39	15,19	10,037
23/1/2020 11:39:11	3662620751	1020,40	30,37	15,19	10,065
23/1/2020 11:39:12	3662620752	1020,40	30,37	15,19	10,065
23/1/2020 11:39:13	3662620753	1020,40	30,37	15,19	10,065
23/1/2020 11:39:14	3662620754	1020,40	30,38	15,19	10,051
23/1/2020 11:39:15	3662620755	1020,40	30,38	15,20	10,040
23/1/2020 11:39:16	3662620756	1020,40	30,38	15,20	10,040
23/1/2020 11:39:17	3662620757	1020,40	30,38	15,20	10,040
23/1/2020 11:39:18	3662620758	1020,40	30,39	15,20	10,026
23/1/2020 11:39:19	3662620759	1020,40	30,39	15,20	10,026
23/1/2020 11:39:20	3662620760	1020,40	30,39	15,20	10,026
23/1/2020 11:39:21	3662620761	1020,40	30,37	15,19	10,065
23/1/2020 11:39:22	3662620762	1020,40	30,38	15,19	10,051
23/1/2020 11:39:23	3662620763	1020,40	30,38	15,19	10,051
23/1/2020 11:39:24	3662620764	1020,40	30,37	15,20	10,054
23/1/2020 11:39:25	3662620765	1020,40	30,37	15,20	10,054
23/1/2020 11:39:26	3662620766	1020,40	30,39	15,19	10,037
23/1/2020 11:39:27	3662620767	1020,40	30,37	15,20	10,054
23/1/2020 11:39:28	3662620768	1020,40	30,37	15,19	10,065
23/1/2020 11:39:29	3662620769	1020,40	30,38	15,19	10,051
23/1/2020 11:39:30	3662620770	1020,40	30,40	15,19	10,023
23/1/2020 11:39:31	3662620771	1020,40	30,39	15,19	10,037
23/1/2020 11:39:32	3662620772	1020,40	30,39	15,19	10,037
23/1/2020 11:39:33	3662620773	1020,40	30,39	15,20	10,026
23/1/2020 11:39:34	3662620774	1020,40	30,38	15,20	10,040
23/1/2020 11:39:35	3662620775	1020,40	30,38	15,20	10,040
23/1/2020 11:39:36	3662620776	1020,40	30,38	15,20	10,040
23/1/2020 11:39:37	3662620777	1020,40	30,35	15,21	10,071
23/1/2020 11:39:38	3662620778	1020,40	30,39	15,21	10,016
23/1/2020 11:39:39	3662620779	1020,40	30,40	15,21	10,002
23/1/2020 11:39:40	3662620780	1020,40	30,39	15,22	10,005
23/1/2020 11:39:41	3662620781	1020,40	30,37	15,21	10,043
23/1/2020 11:39:42	3662620782	1020,40	30,37	15,21	10,043
23/1/2020 11:39:43	3662620783	1020,40	30,38	15,20	10,040
23/1/2020 11:39:44	3662620784	1020,40	30,38	15,19	10,051
23/1/2020 11:39:45	3662620785	1020,40	30,39	15,20	10,026
23/1/2020 11:39:46	3662620786	1020,40	30,40	15,20	10,013
23/1/2020 11:39:47	3662620787	1020,40	30,37	15,20	10,054
23/1/2020 11:39:48	3662620788	1020,40	30,39	15,21	10,016
23/1/2020 11:39:49	3662620789	1020,40	30,39	15,21	10,016
23/1/2020 11:39:50	3662620790	1020,40	30,39	15,21	10,016
23/1/2020 11:39:51	3662620791	1020,40	30,39	15,20	10,026
23/1/2020 11:39:52	3662620792	1020,40	30,39	15,21	10,016
23/1/2020 11:39:53	3662620793	1020,40	30,38	15,21	10,030
23/1/2020 11:39:54	3662620794	1020,40	30,36	15,20	10,068
23/1/2020 11:39:55	3662620795	1020,40	30,40	15,21	10,002
23/1/2020 11:39:56	3662620796	1020,40	30,39	15,21	10,016
23/1/2020 11:39:57	3662620797	1020,40	30,37	15,21	10,043
23/1/2020 11:39:58	3662620798	1020,40	30,40	15,21	10,002
23/1/2020 11:39:59	3662620799	1020,40	30,39	15,22	10,005
23/1/2020 11:40:00	3662620800	1020,40	30,37	15,21	10,043
23/1/2020 11:40:01	3662620801	1020,40	30,38	15,21	10,030
23/1/2020 11:40:02	3662620802	1020,40	30,39	15,22	10,005
23/1/2020 11:40:03	3662620803	1020,40	30,39	15,21	10,016
23/1/2020 11:40:04	3662620804	1020,40	30,39	15,20	10,026
23/1/2020 11:40:05	3662620805	1020,40	30,40	15,20	10,013
23/1/2020 11:40:06	3662620806	1020,40	30,41	15,20	9,999
23/1/2020 11:40:07	3662620807	1020,40	30,38	15,20	10,040
23/1/2020 11:40:08	3662620808	1020,40	30,39	15,20	10,026
23/1/2020 11:40:09	3662620809	1020,40	30,40	15,20	10,013
23/1/2020 11:40:10	3662620810	1020,40	30,39	15,21	10,016
23/1/2020 11:40:11	3662620811	1020,40	30,38	15,21	10,030
23/1/2020 11:40:12	3662620812	1020,40	30,37	15,21	10,043
23/1/2020 11:40:13	3662620813	1020,40	30,39	15,21	10,016
23/1/2020 11:40:14	3662620814	1020,40	30,39	15,21	10,016
23/1/2020 11:40:15	3662620815	1020,40	30,37	15,20	10,054
23/1/2020 11:40:16	3662620816	1020,40	30,39	15,20	10,026
23/1/2020 11:40:17	3662620817	1020,40	30,40	15,20	10,013
23/1/2020 11:40:18	3662620818	1020,40	30,40	15,20	10,013
23/1/2020 11:40:19	3662620819	1020,40	30,40	15,20	10,013
23/1/2020 11:40:20	3662620820	1020,40	30,40	15,21	10,002
23/1/2020 11:40:21	3662620821	1020,40	30,39	15,21	10,016
23/1/2020 11:40:22	3662620822	1020,40	30,39	15,21	10,016
23/1/2020 11:40:23	3662620823	1020,40	30,39	15,21	10,016
23/1/2020 11:40:24	3662620824	1020,40	30,39	15,21	10,016
23/1/2020 11:40:25	3662620825	1020,40	30,37	15,21	10,043
23/1/2020 11:40:26	3662620826	1020,40	30,40	15,21	10,002
23/1/2020 11:40:27	3662620827	1020,40	30,41	15,21	9,988
23/1/2020 11:40:28	3662620828	1020,40	30,38	15,21	10,030
23/1/2020 11:40:29	3662620829	1020,40	30,40	15,22	9,991
23/1/2020 11:40:30	3662620830	1020,40	30,40	15,22	9,991
23/1/2020 11:40:31	3662620831	1020,40	30,39	15,21	10,016
23/1/2020 11:40:32	3662620832	1020,40	30,40	15,22	9,991
23/1/2020 11:40:33	3662620833	1020,40	30,38	15,22	10,019
23/1/2020 11:40:34	3662620834	1020,40	30,40	15,22	9,991
23/1/2020 11:40:35	3662620835	1020,40	30,38	15,21	10,030
23/1/2020 11:40:36	3662620836	1020,40	30,37	15,21	10,043
23/1/2020 11:40:37	3662620837	1020,40	30,39	15,21	10,016
23/1/2020 11:40:38	3662620838	1020,40	30,39	15,21	10,016
23/1/2020 11:40:39	3662620839	1020,40	30,39	15,21	10,016
23/1/2020 11:40:40	3662620840	1020,40	30,38	15,21	10,030
23/1/2020 11:40:41	3662620841	1020,40	30,37	15,21	10,043
23/1/2020 11:40:42	3662620842	1020,40	30,38	15,21	10,030
23/1/2020 11:40:43	3662620843	1020,40	30,37	15,20	10,054
23/1/2020 11:40:44	3662620844	1020,40	30,36	15,21	10,057
23/1/2020 11:40:45	3662620845	1020,40	30,37	15,21	10,043
23/1/2020 11:40:46	3662620846	1020,40	30,36	15,21	10,057
23/1/2020 11:40:47	3662620847	1020,40	30,35	15,21	10,071
23/1/2020 11:40:48	3662620848	1020,40	30,36	15,22	10,047
23/1/2020 11:40:49	3662620849	1020,40	30,37	15,22	10,033
23/1/2020 11:40:50	3662620850	1020,40	30,38	15,21	10,030
23/1/2020 11:40:51	3662620851	1020,40	30,36	15,21	10,057
23/1/2020 11:40:52	3662620852	1020,40	30,37	15,22	10,033
23/1/2020 11:40:53	3662620853	1020,40	30,35	15,21	10,071
23/1/2020 11:40:54	3662620854	1020,40	30,35	15,22	10,061
23/1/2020 11:40:55	3662620855	1020,40	30,36	15,22	10,047
23/1/2020 11:40:56	3662620856	1020,40	30,36	15,21	10,057
23/1/2020 11:40:57	3662620857	1020,40	30,35	15,21	10,071
23/1/2020 11:40:58	3662620858	1020,40	30,34	15,21	10,085
23/1/2020 11:40:59	3662620859	1020,40	30,35	15,21	10,071
23/1/2020 11:41:00	3662620860	1020,40	30,34	15,21	10,085
23/1/2020 11:41:01	3662620861	1020,40	30,37	15,21	10,043
23/1/2020 11:41:02	3662620862	1020,40	30,35	15,21	10,071
23/1/2020 11:41:03	3662620863	1020,40	30,36	15,22	10,047
23/1/2020 11:41:04	3662620864	1020,40	30,35	15,22	10,061
23/1/2020 11:41:05	3662620865	1020,40	30,35	15,21	10,071
23/1/2020 11:41:06	3662620866	1020,40	30,35	15,21	10,071
23/1/2020 11:41:07	3662620867	1020,40	30,36	15,21	10,057
23/1/2020 11:41:08	3662620868	1020,40	30,34	15,21	10,085
23/1/2020 11:41:09	3662620869	1020,40	30,33	15,21	10,099
23/1/2020 11:41:10	3662620870	1020,40	30,33	15,22	10,088
23/1/2020 11:41:11	3662620871	1020,40	30,34	15,22	10,074
23/1/2020 11:41:12	3662620872	1020,40	30,34	15,22	10,074
23/1/2020 11:41:13	3662620873	1020,40	30,34	15,22	10,074
23/1/2020 11:41:14	3662620874	1020,40	30,31	15,21	10,127
23/1/2020 11:41:15	3662620875	1020,40	30,32	15,21	10,113
23/1/2020 11:41:16	3662620876	1020,40	30,33	15,21	10,099
23/1/2020 11:41:17	3662620877	1020,40	30,33	15,21	10,099
23/1/2020 11:41:18	3662620878	1020,40	30,32	15,22	10,102
23/1/2020 11:41:19	3662620879	1020,40	30,31	15,22	10,116
23/1/2020 11:41:20	3662620880	1020,40	30,29	15,22	10,145
23/1/2020 11:41:21	3662620881	1020,40	30,30	15,23	10,120
23/1/2020 11:41:22	3662620882	1020,40	30,28	15,23	10,148
23/1/2020 11:41:23	3662620883	1020,40	30,31	15,23	10,106
23/1/2020 11:41:24	3662620884	1020,40	30,27	15,23	10,162
23/1/2020 11:41:25	3662620885	1020,40	30,28	15,23	10,148
23/1/2020 11:41:26	3662620886	1020,40	30,27	15,23	10,162
23/1/2020 11:41:27	3662620887	1020,40	30,26	15,22	10,187
23/1/2020 11:41:28	3662620888	1020,40	30,26	15,22	10,187
23/1/2020 11:41:29	3662620889	1020,40	30,26	15,21	10,198
23/1/2020 11:41:30	3662620890	1020,40	30,27	15,21	10,184
23/1/2020 11:41:31	3662620891	1020,40	30,25	15,21	10,212
23/1/2020 11:41:32	3662620892	1020,40	30,22	15,21	10,254
23/1/2020 11:41:33	3662620893	1020,40	30,23	15,21	10,240
23/1/2020 11:41:34	3662620894	1020,40	30,24	15,21	10,226
23/1/2020 11:41:35	3662620895	1020,40	30,23	15,22	10,229
23/1/2020 11:41:36	3662620896	1020,40	30,24	15,22	10,215
23/1/2020 11:41:37	3662620897	1020,40	30,22	15,22	10,243
23/1/2020 11:41:38	3662620898	1020,40	30,21	15,22	10,257
23/1/2020 11:41:39	3662620899	1020,40	30,20	15,22	10,271
23/1/2020 11:41:40	3662620900	1020,40	30,21	15,22	10,257
23/1/2020 11:41:41	3662620901	1020,40	30,19	15,22	10,285
23/1/2020 11:41:42	3662620902	1020,40	30,19	15,21	10,297
23/1/2020 11:41:43	3662620903	1020,40	30,19	15,21	10,297
23/1/2020 11:41:44	3662620904	1020,40	30,17	15,21	10,325
23/1/2020 11:41:45	3662620905	1020,40	30,19	15,22	10,285
23/1/2020 11:41:46	3662620906	1020,40	30,19	15,22	10,285
23/1/2020 11:41:47	3662620907	1020,40	30,19	15,22	10,285
23/1/2020 11:41:48	3662620908	1020,40	30,17	15,22	10,314
23/1/2020 11:41:49	3662620909	1020,40	30,17	15,22	10,314
23/1/2020 11:41:50	3662620910	1020,40	30,17	15,23	10,303
23/1/2020 11:41:51	3662620911	1020,40	30,15	15,23	10,331
23/1/2020 11:41:52	3662620912	1020,40	30,15	15,23	10,331
23/1/2020 11:41:53	3662620913	1020,40	30,15	15,23	10,331
23/1/2020 11:41:54	3662620914	1020,40	30,14	15,23	10,345
23/1/2020 11:41:55	3662620915	1020,40	30,16	15,23	10,317
23/1/2020 11:41:56	3662620916	1020,40	30,16	15,23	10,317
23/1/2020 11:41:57	3662620917	1020,40	30,14	15,23	10,345
23/1/2020 11:41:58	3662620918	1020,40	30,14	15,22	10,356
23/1/2020 11:41:59	3662620919	1020,40	30,11	15,22	10,399
23/1/2020 11:42:00	3662620920	1020,40	30,12	15,22	10,385
23/1/2020 11:42:01	3662620921	1020,40	30,12	15,22	10,385
23/1/2020 11:42:02	3662620922	1020,40	30,13	15,22	10,371
23/1/2020 11:42:03	3662620923	1020,40	30,10	15,22	10,413
23/1/2020 11:42:04	3662620924	1020,40	30,10	15,21	10,425
23/1/2020 11:42:05	3662620925	1020,40	30,12	15,21	10,396
23/1/2020 11:42:06	3662620926	1020,40	30,12	15,21	10,396
23/1/2020 11:42:07	3662620927	1020,40	30,12	15,21	10,396
23/1/2020 11:42:08	3662620928	1020,40	30,09	15,21	10,439
23/1/2020 11:42:09	3662620929	1020,40	30,11	15,22	10,399
23/1/2020 11:42:10	3662620930	1020,40	30,11	15,22	10,399
23/1/2020 11:42:11	3662620931	1020,40	30,10	15,22	10,413
23/1/2020 11:42:12	3662620932	1020,40	30,09	15,23	10,416
23/1/2020 11:42:13	3662620933	1020,40	30,11	15,23	10,388
23/1/2020 11:42:14	3662620934	1020,40	30,10	15,22	10,413
23/1/2020 11:42:15	3662620935	1020,40	30,07	15,22	10,456
23/1/2020 11:42:16	3662620936	1020,40	30,08	15,22	10,442
23/1/2020 11:42:17	3662620937	1020,40	30,07	15,22	10,456
23/1/2020 11:42:18	3662620938	1020,40	30,06	15,23	10,459
23/1/2020 11:42:19	3662620939	1020,40	30,07	15,23	10,445
23/1/2020 11:42:20	3662620940	1020,40	30,07	15,23	10,445
23/1/2020 11:42:21	3662620941	1020,40	30,06	15,23	10,459
23/1/2020 11:42:22	3662620942	1020,40	30,05	15,23	10,474
23/1/2020 11:42:23	3662620943	1020,40	30,05	15,23	10,474
23/1/2020 11:42:24	3662620944	1020,40	30,05	15,23	10,474
23/1/2020 11:42:25	3662620945	1020,40	30,05	15,23	10,474
23/1/2020 11:42:26	3662620946	1020,40	30,06	15,23	10,459
23/1/2020 11:42:27	3662620947	1020,40	30,05	15,23	10,474
23/1/2020 11:42:28	3662620948	1020,40	30,04	15,23	10,488
23/1/2020 11:42:29	3662620949	1020,40	30,05	15,23	10,474
23/1/2020 11:42:30	3662620950	1020,40	30,06	15,23	10,459
23/1/2020 11:42:31	3662620951	1020,40	30,03	15,23	10,502
23/1/2020 11:42:32	3662620952	1020,40	30,04	15,23	10,488
23/1/2020 11:42:33	3662620953	1020,40	30,05	15,23	10,474
23/1/2020 11:42:34	3662620954	1020,40	30,03	15,23	10,502
23/1/2020 11:42:35	3662620955	1020,40	30,02	15,23	10,517
23/1/2020 11:42:36	3662620956	1020,40	30,02	15,23	10,517
23/1/2020 11:42:37	3662620957	1020,40	30,02	15,23	10,517
23/1/2020 11:42:38	3662620958	1020,40	30,03	15,23	10,502
23/1/2020 11:42:39	3662620959	1020,40	30,04	15,23	10,488
23/1/2020 11:42:40	3662620960	1020,40	30,03	15,23	10,502
23/1/2020 11:42:41	3662620961	1020,40	30,00	15,22	10,557
23/1/2020 11:42:42	3662620962	1020,40	30,02	15,23	10,517
23/1/2020 11:42:43	3662620963	1020,40	30,00	15,23	10,545
23/1/2020 11:42:44	3662620964	1020,40	30,01	15,23	10,531
23/1/2020 11:42:45	3662620965	1020,40	30,01	15,23	10,531
23/1/2020 11:42:46	3662620966	1020,40	30,02	15,24	10,505
23/1/2020 11:42:47	3662620967	1020,40	30,00	15,23	10,545
23/1/2020 11:42:48	3662620968	1020,40	30,01	15,23	10,531
23/1/2020 11:42:49	3662620969	1020,40	30,01	15,23	10,531
23/1/2020 11:42:50	3662620970	1020,40	30,01	15,23	10,531
23/1/2020 11:42:51	3662620971	1020,40	30,01	15,24	10,520
23/1/2020 11:42:52	3662620972	1020,40	30,00	15,24	10,534
23/1/2020 11:42:53	3662620973	1020,40	30,01	15,23	10,531
23/1/2020 11:42:54	3662620974	1020,40	29,99	15,23	10,560
23/1/2020 11:42:55	3662620975	1020,40	30,00	15,23	10,545
23/1/2020 11:42:56	3662620976	1020,40	30,00	15,23	10,545
23/1/2020 11:42:57	3662620977	1020,40	29,98	15,23	10,574
23/1/2020 11:42:58	3662620978	1020,40	30,00	15,23	10,545
23/1/2020 11:42:59	3662620979	1020,40	30,01	15,23	10,531
23/1/2020 11:43:00	3662620980	1020,40	29,98	15,23	10,574
23/1/2020 11:43:01	3662620981	1020,40	30,00	15,23	10,545
23/1/2020 11:43:02	3662620982	1020,40	29,99	15,23	10,560
23/1/2020 11:43:03	3662620983	1020,40	29,99	15,23	10,560
23/1/2020 11:43:04	3662620984	1020,40	29,98	15,24	10,563
23/1/2020 11:43:05	3662620985	1020,40	29,97	15,23	10,589
23/1/2020 11:43:06	3662620986	1020,40	29,98	15,23	10,574
23/1/2020 11:43:07	3662620987	1020,40	29,99	15,24	10,548
23/1/2020 11:43:08	3662620988	1020,40	29,97	15,23	10,589
23/1/2020 11:43:09	3662620989	1020,40	29,97	15,23	10,589
23/1/2020 11:43:10	3662620990	1020,40	29,97	15,24	10,577
23/1/2020 11:43:11	3662620991	1020,40	29,98	15,24	10,563
23/1/2020 11:43:12	3662620992	1020,40	29,96	15,24	10,592
23/1/2020 11:43:13	3662620993	1020,40	29,97	15,23	10,589
23/1/2020 11:43:14	3662620994	1020,40	30,00	15,23	10,545
23/1/2020 11:43:15	3662620995	1020,40	29,97	15,23	10,589
23/1/2020 11:43:16	3662620996	1020,40	29,97	15,23	10,589
23/1/2020 11:43:17	3662620997	1020,40	29,97	15,23	10,589
23/1/2020 11:43:18	3662620998	1020,40	29,99	15,24	10,548
23/1/2020 11:43:19	3662620999	1020,40	29,95	15,23	10,617
23/1/2020 11:43:20	3662621000	1020,40	29,98	15,23	10,574
23/1/2020 11:43:21	3662621001	1020,40	29,96	15,23	10,603
23/1/2020 11:43:22	3662621002	1020,40	29,97	15,23	10,589
23/1/2020 11:43:23	3662621003	1020,40	29,96	15,23	10,603
23/1/2020 11:43:24	3662621004	1020,40	29,97	15,24	10,577
23/1/2020 11:43:25	3662621005	1020,40	29,97	15,24	10,577
23/1/2020 11:43:26	3662621006	1020,40	29,98	15,24	10,563
23/1/2020 11:43:27	3662621007	1020,40	29,97	15,24	10,577
23/1/2020 11:43:28	3662621008	1020,40	29,96	15,24	10,592
23/1/2020 11:43:29	3662621009	1020,40	29,96	15,25	10,580
23/1/2020 11:43:30	3662621010	1020,40	29,96	15,25	10,580
23/1/2020 11:43:31	3662621011	1020,40	29,96	15,25	10,580
23/1/2020 11:43:32	3662621012	1020,40	29,96	15,24	10,592
23/1/2020 11:43:33	3662621013	1020,40	29,96	15,27	10,557
23/1/2020 11:43:34	3662621014	1020,40	29,98	15,27	10,529
23/1/2020 11:43:35	3662621015	1020,40	29,97	15,26	10,554
23/1/2020 11:43:36	3662621016	1020,40	29,95	15,27	10,572
23/1/2020 11:43:37	3662621017	1020,40	29,97	15,27	10,543
23/1/2020 11:43:38	3662621018	1020,40	29,96	15,24	10,592
23/1/2020 11:43:39	3662621019	1020,40	29,95	15,24	10,606
23/1/2020 11:43:40	3662621020	1020,40	29,95	15,24	10,606
23/1/2020 11:43:41	3662621021	1020,40	29,95	15,24	10,606
23/1/2020 11:43:42	3662621022	1020,40	29,95	15,24	10,606
23/1/2020 11:43:43	3662621023	1020,40	29,96	15,25	10,580
23/1/2020 11:43:44	3662621024	1020,40	29,94	15,25	10,609
23/1/2020 11:43:45	3662621025	1020,40	29,95	15,25	10,594
23/1/2020 11:43:46	3662621026	1020,40	29,96	15,25	10,580
23/1/2020 11:43:47	3662621027	1020,40	29,95	15,26	10,583
23/1/2020 11:43:48	3662621028	1020,40	29,96	15,25	10,580
23/1/2020 11:43:49	3662621029	1020,40	29,96	15,25	10,580
23/1/2020 11:43:50	3662621030	1020,40	29,94	15,24	10,620
23/1/2020 11:43:51	3662621031	1020,40	29,97	15,24	10,577
23/1/2020 11:43:52	3662621032	1020,40	29,97	15,24	10,577
23/1/2020 11:43:53	3662621033	1020,40	29,97	15,24	10,577
23/1/2020 11:43:54	3662621034	1020,40	29,97	15,24	10,577
23/1/2020 11:43:55	3662621035	1020,40	29,96	15,24	10,592
23/1/2020 11:43:56	3662621036	1020,40	29,96	15,23	10,603
23/1/2020 11:43:57	3662621037	1020,40	29,96	15,24	10,592
23/1/2020 11:43:58	3662621038	1020,40	29,98	15,24	10,563
23/1/2020 11:43:59	3662621039	1020,40	29,98	15,24	10,563
23/1/2020 11:44:00	3662621040	1020,40	29,96	15,24	10,592
23/1/2020 11:44:01	3662621041	1020,40	29,97	15,24	10,577
23/1/2020 11:44:02	3662621042	1020,40	29,96	15,24	10,592
23/1/2020 11:44:03	3662621043	1020,40	29,99	15,24	10,548
